,x_values,y_values,cluster,dbscan_cluster,kmeans_pred
260,-279.2326444973073,180.2447487020039,1,1,c
261,-270.92710481772315,214.36952788829598,1,1,c
262,-240.0926772002702,184.9322461851727,1,1,c
263,-227.70602754917746,162.98985881122826,1,1,c
264,-257.02962347645234,197.9975588982386,1,1,c
265,-270.6432137764669,192.66229099667063,1,1,c
266,-289.16077293932585,233.55126480706355,1,1,c
267,-254.20466701023372,142.32331930595137,1,1,c
268,-209.5575831613824,191.4582686640416,1,1,c
269,-236.6753075507419,143.08109242008098,1,1,c
270,-291.7842100014073,155.59994983759339,1,1,c
271,-271.96742955229405,191.33104281040767,1,1,c
272,-333.5714810575121,149.57935046026643,1,1,c
273,-245.61470147253516,167.7152983946835,1,1,c
274,-257.2578498405367,138.85653327429543,1,1,c
275,-256.0021528186772,154.31100213843314,1,1,c
276,-294.12453486078925,194.44785985547463,1,1,c
277,-234.26469748695934,204.37785573078702,1,1,c
278,-304.70788120348084,151.20668394760537,1,1,c
279,-265.74516868571095,151.40146345491237,1,1,c
280,-265.7550701666825,176.96447733738484,1,1,c
281,-316.8135799557343,151.6286555753518,1,1,c
282,-241.57385970132128,139.1495083044855,1,1,c
283,-285.9780571128721,158.70181321054565,1,1,c
284,-316.04393005247084,86.77298768994731,1,1,b
285,-324.6521104470661,154.40493215361224,1,1,c
286,-296.54395786011446,137.99062410610946,1,1,c
287,-280.5841244713037,74.24614816588505,1,1,b
288,-242.98340240755329,142.67603614769547,1,1,c
289,-301.7116761387772,147.2454519270291,1,1,c
290,-303.37223290200853,155.7316583752841,1,1,c
291,-271.98209666081317,126.0283228166094,1,1,c
292,-321.97106268923517,125.9131809940346,1,1,c
293,-333.3219831612271,64.21482110604961,1,1,b
294,-276.28699098857635,120.27735510577077,1,1,c
295,-296.56089036463936,172.59420224210572,1,1,c
296,-304.4866542095416,89.43978265113692,1,1,b
297,-308.1129887783351,108.27213538978407,1,1,c
298,-288.84224094622397,112.59635775260234,1,1,c
299,-244.84566898674464,147.95745894281524,1,1,c
300,-299.1077963648827,90.42630652301483,1,1,b
301,-269.13752856640616,89.95212276995557,1,1,c
302,-282.25860531286975,99.6618415659652,1,1,c
303,-334.45636475569137,79.75583621274615,1,1,b
304,-280.56920457478896,51.86530566357713,1,1,b
305,-329.38783184042427,69.98849161122233,1,1,b
306,-299.85081905856225,66.36971853158062,1,1,b
307,-269.39999402996574,57.12997185697178,1,1,b
308,-268.33253964697394,46.42555095410058,1,1,b
309,-296.5678220011398,89.19760708691642,1,1,b
310,-289.96151159167437,73.3144813472635,1,1,b
311,-260.0901813132116,52.56908007127858,1,1,b
312,-350.10250571191295,49.856217767270294,1,1,b
313,-271.6788161160932,52.976498754155735,1,1,b
314,-354.5611997176577,30.92631755487953,1,1,b
315,-332.628746537803,100.49766682035732,1,1,b
316,-377.0000089324261,34.487964389069234,1,1,b
317,-315.87134782953945,48.28300446933698,1,1,b
318,-285.5454356720423,46.45503472549451,1,1,b
319,-329.79777263400734,61.515602349220295,1,1,b
320,-340.7728515761579,85.75713502060613,1,1,b
321,-348.61720288341365,69.5393447998247,1,1,b
322,-330.63649412737954,45.51731178531366,1,1,b
323,-310.58620750138107,47.23989205841647,1,1,b
324,-281.16828412837674,74.26089407210483,1,1,b
325,-349.10290538002425,25.6456208014187,1,1,b
326,-362.50645757565735,83.05675726699621,1,1,b
327,-329.6907309416281,51.97626012461275,1,1,b
328,-314.07459563042937,-33.35795391692899,1,1,b
329,-324.1843831957027,51.82137602918091,1,1,b
330,-355.94100363389634,24.47330502096149,1,1,b
331,-333.8879723917041,59.52654685917089,1,1,b
332,-366.0751675868541,6.871639147306148,1,1,b
333,-260.5841160632608,65.43971051413669,1,1,b
334,-278.67460616498715,0.6509971255923475,1,1,b
335,-300.7164771749318,-22.404203379698288,1,1,b
336,-346.29937761030715,-19.656832607373765,1,1,b
337,-302.7963944883918,-27.952324934703647,1,1,b
338,-316.34324865149387,-38.52269425238416,1,1,b
339,-336.15244589940636,-25.876663140580337,1,1,b
340,-371.1522724024032,-24.333045405427345,1,1,b
341,-292.94971717707034,-7.522414476651672,1,1,b
342,-352.1917503771443,-19.439288910290703,1,1,b
343,-304.63473452241357,-27.57001592883706,1,1,b
344,-333.50526736620924,-22.99039844194533,1,1,b
345,-328.7591630077428,-25.146544988532032,1,1,b
346,-365.63935561644865,-18.372394569639862,1,1,b
347,-282.6759327946187,-55.301074369334,1,1,b
348,-342.8872969381425,-19.19195692867011,1,1,b
349,-315.29124785773325,-31.065983571971255,1,1,b
350,-373.5429215782651,-36.63249998778133,1,1,b
351,-352.54484581548405,-80.59381249296055,1,1,b
352,-334.7783742107332,-54.90517572364216,1,1,b
353,-321.5791452566711,-48.85838624228448,1,1,b
354,-262.47804242067184,-68.85138649782209,1,1,b
355,-365.5906474121497,-82.76559596669728,1,1,b
356,-288.82972110017914,-32.76894759691828,1,1,b
357,-355.25143291335286,-39.32340788561435,1,1,b
358,-332.04227677312036,-89.59231736021428,1,1,b
359,-339.7610866956416,-100.6870081989042,1,1,b
360,-334.0592063063069,-66.98661524158685,1,1,b
361,-339.69259847494413,-75.1127976956957,1,1,b
362,-380.6664841368629,-23.451968992379527,1,1,b
363,-288.3994470236849,-51.02424543978634,1,1,b
364,-289.68732101431465,-77.64624943615647,1,1,b
365,-321.3831104158618,-150.57001735409733,1,1,b
366,-340.1290433393305,-89.72885269405793,1,1,b
367,-366.556552634652,-100.5391368252086,1,1,b
368,-341.35915749954376,-120.79983346155683,1,1,b
369,-320.4409307813722,-71.79250056508091,1,1,b
370,-380.42942342226644,-44.39530918153266,1,1,b
371,-322.95174038345317,-109.58105402075066,1,1,b
372,-291.2852278816358,-53.99682697105212,1,1,b
373,-321.2823439790769,-60.723833333800954,1,1,b
374,-362.83115203674384,-100.64287873864244,1,1,b
375,-335.15826249139974,-93.86351593137323,1,1,b
376,-297.3852923358856,-90.83241394121846,1,1,b
377,-323.1107548498627,-126.41876357809599,1,1,b
378,-300.94632313622265,-133.64135853285353,1,1,b
379,-345.7686427325796,-125.677845598049,1,1,b
380,-322.86541448866956,-90.45440068738108,1,1,b
381,-317.716850416642,-112.71783183912859,1,1,b
382,-285.32568635544874,-134.8161182744454,1,1,b
383,-303.47031511760554,-91.6294164826847,1,1,b
384,-297.97894598011925,-143.15298785667278,1,1,b
385,-347.9106350415444,-125.00468911609543,1,1,b
386,-292.8336425782218,-85.05710090745535,1,1,b
387,-307.3512916449638,-123.02855374634895,1,1,b
388,-305.4727953772089,-95.6210966676172,1,1,b
389,-277.98058900774157,-147.50620924496775,1,1,b
390,-313.4651665459239,-148.51088670179774,1,1,b
391,-307.0932691395914,-116.70100635345605,1,1,b
392,-359.1041393624454,-153.73561483455973,1,1,b
393,-339.7051578579193,-103.40309968122875,1,1,b
394,-341.84656052481694,-107.62907698973285,1,1,b
395,-338.0630351762009,-190.0354490989995,1,1,b
396,-346.94823828709275,-130.1676950155003,1,1,b
397,-275.13016754986654,-125.5924091694969,1,1,b
398,-319.1787529830711,-187.77576363041692,1,1,b
399,-298.15400238674806,-197.04869379173732,1,1,b
400,-299.04782161588037,-142.53075932486115,1,1,b
401,-357.2311489955898,-165.67894897290935,1,1,b
402,-303.6262098554886,-140.45497190804213,1,1,b
403,-303.90829765098715,-204.80445418915815,1,1,b
404,-344.2060856914038,-170.660543018067,1,1,b
405,-284.0383502143534,-223.14011219895946,1,1,b
406,-294.5555690010611,-118.56819431710406,1,1,b
407,-315.55375283442197,-166.03482052579622,1,1,b
408,-298.4752898882316,-149.92671345230968,1,1,b
409,-285.8967212092622,-212.0535630367956,1,1,b
410,-295.4580485916756,-238.43589339653113,1,1,b
411,-333.9874812020151,-198.94423662549428,1,1,b
412,-260.4210281015541,-197.906626194909,1,1,b
413,-311.65916539283774,-210.47964167252485,1,1,b
414,-251.22110433817724,-152.5174797291462,1,1,b
415,-254.9549479962419,-201.57343600530817,1,1,b
416,-282.3163770042966,-208.07669585009558,1,1,b
417,-263.75950464497737,-214.18896971233826,1,1,b
418,-286.972102676036,-219.01550780937535,1,1,b
419,-307.3156883286972,-184.494557411618,1,1,b
420,-255.05693667451996,-258.6558571750984,1,1,b
421,-296.86272609223744,-192.26535061062688,1,1,b
422,-264.63509073780517,-245.59658473718645,1,1,b
423,-223.55601589173847,-234.49597682596647,1,1,b
424,-254.05883971251515,-200.78275474314987,1,1,b
425,-270.1617948918212,-160.6613654751448,1,1,b
426,-287.8864445792176,-203.1511326604517,1,1,b
427,-283.92508335375123,-241.68441842064146,1,1,b
428,-240.91209569035982,-193.06011862483786,1,1,b
429,-319.6177291065505,-300.27979174757525,1,-1,b
430,-238.22351715341495,-248.36092411517222,1,1,b
431,-294.0273702609897,-241.26449646144172,1,1,b
432,-270.93468116297856,-211.51235392906415,1,1,b
433,-287.0378601998184,-279.6338073650785,1,1,b
434,-245.80127135631477,-227.725256105509,1,1,b
435,-286.1789618491514,-209.43681748218918,1,1,b
436,-231.21644931277137,-272.3969977223434,1,1,b
437,-247.11405229009222,-237.80089518044903,1,1,b
438,-253.85691155047184,-265.4965664548964,1,1,b
439,-266.6785180151662,-269.1797928797722,1,1,b
440,-238.83440447026857,-257.04293115344456,1,1,b
441,-224.04799950959404,-229.48330894655547,1,1,b
442,-256.8588060350064,-236.97021348024282,1,1,b
443,-209.80245155130194,-288.6454559734527,1,1,r
444,-232.02409840111238,-265.15223912545184,1,1,b
445,-230.18330875186268,-277.28620424220674,1,1,b
446,-214.75466423762586,-234.2029918968106,1,1,b
447,-211.46685875687285,-265.58265689140086,1,1,r
448,-205.63564681249076,-234.93388647830938,1,1,b
449,-213.62935754948572,-277.41323128053915,1,1,r
450,-192.45234670278356,-257.1281937827666,1,1,r
451,-194.08504222017112,-282.00625664779955,1,1,r
452,-230.37747872567456,-241.9730514661807,1,1,b
453,-222.823572165127,-222.17286798864916,1,1,b
454,-211.96825093987715,-229.74298343589743,1,1,b
455,-98.72178546240893,-237.05572748762896,1,-1,r
456,-167.8883432627073,-269.74438063251966,1,1,r
457,-240.23473562958324,-284.1057486066661,1,1,b
458,-175.6430675486789,-297.2563131066761,1,1,r
459,-224.3103751516178,-282.1364309738726,1,1,r
460,-192.8777728152238,-258.40643921443956,1,1,r
461,-127.9301820451467,-352.5320437452948,1,1,r
462,-189.17078934542596,-249.81077019557208,1,1,r
463,-170.8705772129277,-267.1518993870486,1,1,r
464,-183.68019478500705,-303.4740142498898,1,1,r
465,-227.0406648627162,-267.8929847644747,1,1,b
466,-201.44647257331457,-305.2623397596883,1,1,r
467,-244.47507255248217,-297.1958270380093,1,1,b
468,-147.44870656644514,-293.71412831714724,1,1,r
469,-139.0489655353308,-288.5453476146528,1,1,r
470,-151.56734861620438,-275.8302457456465,1,1,r
471,-155.26926327537666,-380.5800782799664,1,-1,r
472,-181.55156113195915,-319.84775692463825,1,1,r
473,-202.30332392241218,-374.4147545108637,1,2,r
474,-183.76792835672958,-352.7974308144284,1,2,r
475,-183.29525025372376,-292.2082629575417,1,1,r
476,-169.57804648042085,-350.61084693472634,1,1,r
477,-166.12575632149748,-301.1905299920621,1,1,r
478,-129.67428151442246,-268.0953660309604,1,1,r
479,-178.62039017169005,-398.1930876163849,1,2,r
480,-90.96088703976329,-344.39411585311484,1,1,r
481,-200.76362547567197,-281.794087153193,1,1,r
482,-203.10309927177394,-358.19645073994883,1,2,r
483,-162.98375033352312,-328.21014013828756,1,1,r
484,-151.95912906049082,-305.20259156690634,1,1,r
485,-114.82540143528585,-281.4828795849418,1,1,r
486,-123.47161137284394,-248.66990790526583,1,1,r
487,-145.40911545478116,-308.0597142447135,1,1,r
488,-110.02487451947061,-299.2885736675667,1,1,r
489,-105.4871984634653,-309.8362571559481,1,1,r
490,-119.64775137424468,-327.0517901912227,1,1,r
491,-70.52019469343028,-318.6064160727385,1,1,r
492,-132.75275349303706,-302.77212082367475,1,1,r
493,-87.95457689046874,-306.4373691243831,1,1,r
494,-107.09100461038611,-325.97958707401705,1,1,r
495,-85.79073683758499,-346.49397910151606,1,1,r
496,-113.41366370012427,-301.7080120359679,1,1,r
497,-12.011484904370775,-300.94900670474726,1,1,r
498,-66.02999702649461,-269.5547586089051,1,1,r
499,-135.31290336599795,-312.80724829367495,1,1,r
500,-81.47527457117098,-290.1951270657286,1,1,r
501,-41.357159522217344,-306.81052511478924,1,1,r
502,-67.24383528842925,-339.39621453917295,1,1,r
503,-57.896108024603414,-311.6300631490875,1,1,r
504,-121.5403429755313,-288.45236768194,1,1,r
505,-89.20179993394962,-271.19668186520516,1,1,r
506,-116.49837319795934,-392.31764608959907,1,-1,r
507,-120.24372556008908,-399.95081895521196,1,-1,r
508,-32.784063787497026,-360.1705302668711,1,1,r
509,-76.13966033569608,-306.72147607713316,1,1,r
510,-87.47855836119147,-328.33544172234883,1,1,r
511,-60.694746989557885,-304.46356477854573,1,1,r
512,-63.75611132069031,-384.01842644075697,1,1,r
513,-18.099612781548274,-348.4118457066492,1,1,r
514,-32.071465492217754,-332.1183890872397,1,1,r
515,-84.5264102686817,-324.83376951499594,1,1,r
516,-34.39258183286968,-303.8568166992848,1,1,r
517,-30.811099598977364,-332.4452974120066,1,1,r
518,-134.13046871857802,-394.41253120311023,1,-1,r
519,23.018019264176786,-288.609968095411,1,1,r
520,-64.59442346249328,-339.4863216562269,1,1,r
521,-43.88630625447594,-312.70927732389526,1,1,r
522,-21.473286089230804,-339.3261977922938,1,1,r
523,-50.85795243522389,-330.21648624455315,1,1,r
524,-45.711465140018504,-261.4112754512462,1,1,r
525,6.568619856608018,-358.9384566820974,1,1,r
526,-72.93301173836772,-381.9688536774255,1,1,r
527,-45.628742347366185,-315.5988884763711,1,1,r
528,-67.75500387659073,-357.2935134758153,1,1,r
529,-0.39655244060970674,-314.6491337445708,1,1,r
530,33.590848692696724,-318.85819890662106,1,1,r
531,-51.00346391968846,-303.83154970132716,1,1,r
532,-10.153608460067787,-345.7104887961265,1,1,r
533,31.319429350089237,-388.93440431277185,1,1,r
534,4.983290863018617,-318.30656632095645,1,1,r
535,7.402449565006702,-308.65121809623,1,1,r
536,15.413443135224757,-368.44393222364783,1,1,r
537,15.594959698545779,-375.758386929539,1,1,r
538,-11.551257719575915,-329.9002129170939,1,1,r
539,-3.9184715974233555,-291.33658591144297,1,1,r
540,-11.520326012909216,-350.42205103452216,1,1,r
541,-23.564288790737244,-332.45022540309253,1,1,r
542,80.19877822581842,-284.37035187231817,1,1,r
543,20.709053375166995,-339.6957340840087,1,1,r
544,45.045330536874545,-299.25215819490694,1,1,r
545,-42.8843918351974,-362.0141663152473,1,1,r
546,25.55862636165466,-271.70536909450544,1,1,r
547,48.45969306004616,-367.81356484222346,1,1,r
548,73.72017040338635,-303.63439471068193,1,1,r
549,8.23965304193338,-312.2389675111855,1,1,r
550,26.094470278056974,-314.02341441930474,1,1,r
551,69.80526131198515,-286.2789904376172,1,1,r
552,4.173729877215422,-364.8793569316809,1,1,r
553,83.05278624492122,-336.0016864610559,1,1,r
554,83.3911548177224,-335.06829829955575,1,1,r
555,50.30923527333021,-300.9328918691096,1,1,r
556,48.69771933752292,-318.4940384358778,1,1,r
557,124.33120683269566,-267.78831840766793,1,1,r
558,59.701145591939415,-301.27857709998136,1,1,r
559,84.35794801543669,-297.858540515635,1,1,r
560,110.57568853120381,-340.02261667513426,1,1,r
561,74.55772436435382,-357.51744670044695,1,1,r
562,57.13978952019198,-342.27849201354144,1,1,r
563,97.84331674327518,-301.6572345060449,1,1,r
564,123.71342807625129,-278.58644493695226,1,1,r
565,67.88564653612343,-361.8546479015861,1,1,r
566,64.16627139142179,-352.28570369268675,1,1,r
567,100.08468128776275,-336.7707872170506,1,1,r
568,111.40206012442646,-319.4598475617717,1,1,r
569,83.96772991989363,-273.4858575998339,1,1,r
570,58.26345783242995,-346.26240827451306,1,1,r
571,58.538618797674104,-334.6791962815017,1,1,r
572,44.59877055267097,-242.029960400732,1,-1,r
573,31.788665717236213,-288.412975397752,1,1,r
574,108.40604605486533,-309.8032594489857,1,1,r
575,81.53055386125116,-344.4405672159298,1,1,r
576,116.8162955016098,-272.24931120476066,1,1,r
577,136.34913225809166,-303.89836429593754,1,1,r
578,142.41668779344502,-290.2722985691617,1,1,r
579,124.85309041609095,-322.64243049356776,1,1,r
580,55.94706000364738,-305.0916431860858,1,1,r
581,89.73360075363681,-274.25711098265253,1,1,r
582,144.9597752682597,-262.33821499405803,1,1,m
583,104.30891697773265,-249.8305253254732,1,1,r
584,104.51590533986376,-284.18220669941144,1,1,r
585,174.91441149416482,-293.89145625546973,1,1,m
586,143.8522055177702,-284.05993255667204,1,1,r
587,88.17200149510944,-259.8108560440549,1,1,r
588,107.22534606774742,-275.09018692455015,1,1,r
589,184.75947536234037,-332.02049725906306,1,1,m
590,142.70138545102142,-257.6917562721397,1,1,m
591,149.0366841143957,-303.28373620143043,1,1,r
592,149.15772485378494,-311.2771273795535,1,1,r
593,162.7652664031264,-258.0839061805366,1,1,m
594,197.11904980374152,-283.8867335679804,1,1,m
595,118.70067098977921,-267.58670434676856,1,1,r
596,182.00978065579838,-221.72054918426232,1,1,m
597,140.71308928902897,-272.2073711786015,1,1,r
598,167.8062336954392,-185.53049711461978,1,1,m
599,197.6012768817287,-259.37010201538544,1,1,m
600,165.18720690086477,-234.40708142252146,1,1,m
601,158.66219501480072,-259.6630096587562,1,1,m
602,132.65313716370179,-253.8492427970287,1,1,r
603,156.7048786794533,-236.34669102004165,1,1,m
604,173.23349260060675,-279.7864732930866,1,1,m
605,178.01459988697758,-262.40640479040655,1,1,m
606,203.9619107921064,-273.29859840266937,1,1,m
607,172.08124027644527,-269.61223970259044,1,1,m
608,170.30069921772105,-288.1472101027839,1,1,m
609,136.12275888678343,-244.97163446538718,1,1,m
610,210.0511058336946,-213.74837019141904,1,1,m
611,156.68781952500825,-304.1470518348616,1,1,r
612,174.19824675436217,-200.89960923046755,1,1,m
613,162.17447410785604,-207.8342401965511,1,1,m
614,197.7730577652859,-225.567843435669,1,1,m
615,212.25809768133445,-221.94490522614007,1,1,m
616,219.47763951470031,-264.95198432162897,1,1,m
617,193.1452366121893,-203.25237518083705,1,1,m
618,186.412684313398,-253.21775523180168,1,1,m
619,165.78315594458192,-293.2866064643701,1,1,m
620,180.02941133753487,-262.5616997282126,1,1,m
621,146.95622074956054,-180.02006780773348,1,1,m
622,175.53881987414087,-223.45713658177675,1,1,m
623,204.55658118798834,-217.8708893867436,1,1,m
624,211.00190470092843,-236.02921983966064,1,1,m
625,247.71402964449254,-254.90652645705015,1,1,m
626,215.84998591501162,-207.822897862405,1,1,m
627,217.11814117114898,-172.0484126093236,1,1,m
628,256.0723308864086,-260.30631511769417,1,-1,m
629,222.60344420568055,-182.0584564828269,1,1,m
630,196.4633579320044,-194.35079926192813,1,1,m
631,227.2064093330259,-201.78813940490755,1,1,m
632,209.62897868624688,-172.69103058375848,1,1,m
633,249.260748081616,-156.90959490654058,1,1,m
634,216.64431953115707,-210.62034503237328,1,1,m
635,213.94773097891695,-220.36213524973417,1,1,m
636,221.06548971250405,-182.2441809333759,1,1,m
637,205.2951721523173,-130.33845581957004,1,1,m
638,240.52679876348395,-220.63646074695856,1,1,m
639,254.26501841035252,-194.30443608204817,1,1,m
640,239.15496508218294,-179.70078113643538,1,1,m
